year,date_value,date_view,activity_id,created_date,activity_date,last_modified_date,month_name,week,alias,mc_alias,merchant_customer_id,main_pf,program_launch_date,category,sub_category,status,description,business_days,program_tag,status_complet,category_tag,partially_resolved,parent_customer_id,parent_name,first_activity,created_week_number,concatenated_week,concatenated_month,week_first_activity,month_first_activity,proactive_task,resolution_time_days,month
2025,2025-10-01,Month,717e29f4-364f-4a5d-8609-d50dda9fb0e3,2025-10-28 15:33:01.628,2025-10-28,2025-11-05 13:18:09.717,October  ,4eek,gomrodrd,judebri,125288528002,CONSUMABLES,2025-08-15,,,COMPLETED,Problema para verificar o usuário.,6,Account issue,1,KYC,,125288528002,Alô Bebê,0,44,12528852800244,125288528002October  ,1,1,,7,10
2026,2026-03-01,Month,9b255819-4329-4f3b-a4d1-7c9223b600cc,2026-03-02 19:33:05.849,2026-03-02,2026-03-03 21:51:23.368,March    ,1eek,gomrodrd,judebri,191336978502,CONSUMABLES,2024-02-27,,,COMPLETED,"Seller sinalizou problema em alguns ASINs de FBA inativo. Ao visualuzar o QuickSuite de FBA, as offers estavam bloqueadas devido certificado digital. \naberto esse chamado: https://t.corp.amazon.com/V2125698132",1,FBA,1,Invoicer,,191336978502,ITALLE ORIGINAL COFFEE,1,10,19133697850210,191336978502March    ,1,1,,1,3
2025,2025-10-01,Month,69dcbacd-fa6f-4ca3-a6a4-bd532540b3e9,2025-10-07 19:59:40.578,2025-10-07,2025-10-14 16:41:26.596,October  ,1eek,joaoclan,kapecab,601998582602,SOFTLINES,2025-01-04,,,COMPLETED,Seller quer saber todos o Child ASIN do Parent ASIN B0D7QRSDRK e o time de listing está verificando se existe essa possibilidade,5,Catalog,1,Listing,,601998582602,Usee Brasil,0,41,60199858260241,601998582602October  ,1,1,,6,10
2025,2025-10-01,Month,f699b04b-044e-4bb6-82f3-0139eca2a1c2,2025-10-09 14:38:32.408,2025-10-09,2025-10-21 18:28:24.902,October  ,2eek,joaoclan,kapecab,601998582602,SOFTLINES,2025-01-04,,,COMPLETED,"Seller realizou o envio pra fba no dia 25/09 e até hoje não foi concluido o inbound, solicitei pro time investigar o que aconteceu com os itens. https://t.corp.amazon.com/V1962638716",8,FBA,1,Inbound,PSA,601998582602,Usee Brasil,0,41,60199858260241,601998582602October  ,0,0,,12,10
2025,2025-12-01,Month,1bff3918-2a82-4561-9943-5dd3114879a9,2025-12-02 12:22:12.646,2025-12-02,2025-12-02 12:22:12.646,December ,1eek,gomrodrd,judebri,125288528002,CONSUMABLES,2025-08-15,,,COMPLETED,"Ficaram unidades pendentes na coleta, solicitou outro veiculo.",0,FBA,1,Pickup,,125288528002,Alô Bebê,0,49,12528852800249,125288528002December ,1,1,,0,12
2025,2025-12-01,Month,b9900068-c292-403a-8d4a-bf983f32a7d0,2025-12-03 15:07:53.790,2025-12-03,2025-12-17 19:17:49.946,December ,1eek,gomrodrd,judebri,125288528002,CONSUMABLES,2025-08-15,,,COMPLETED,Pedido de remoção que não foi realizado,10,FBA,1,Removals,,125288528002,Alô Bebê,0,49,12528852800249,125288528002December ,0,0,,14,12
2025,2025-12-01,Month,965b1074-25d7-4d91-8966-8d12e44695d0,2025-12-08 19:57:57.144,2025-12-08,2025-12-08 19:57:57.144,December ,2eek,gomrodrd,judebri,125288528002,CONSUMABLES,2025-08-15,,,COMPLETED,Encerrar oferta que houve venda sem estoque.,0,Catalog,1,Education,,125288528002,Alô Bebê,0,50,12528852800250,125288528002December ,1,0,,0,12
2025,2025-12-01,Month,1b6fe224-717f-41fd-b470-ec1bed60b873,2025-12-29 18:35:00.939,2025-12-29,2026-01-05 20:01:04.713,December ,5eek,gomrodrd,judebri,125288528002,CONSUMABLES,2025-08-15,,,COMPLETED,Fez o envio do pedido porém não chegou no cliente final,5,,1,Reimbursement,,125288528002,Alô Bebê,0,1,1252885280021,125288528002December ,1,0,,7,12
2026,2026-01-01,Month,e9f1825e-9cca-4923-ad39-92334317c1fe,2026-01-06 16:12:48.081,2026-01-06,2026-01-07 13:05:45.690,January  ,1eek,qmanuelv,luanpg,24558652202,OTHER HARDLINES,2025-01-12,,,COMPLETED,comprovante de reembolsos.,1,MFN,1,Reimbursement,,24558652202,FRIGELAR,0,2,245586522022,24558652202January  ,0,0,,0,1
2026,2026-01-01,Month,05a7be49-b3f0-4c43-9454-ae8dda704b79,2026-01-05 13:48:06.588,2026-01-05,2026-01-06 16:10:17.360,January  ,1eek,qmanuelv,luanpg,24558652202,OTHER HARDLINES,2025-01-12,,,COMPLETED,Comprovante de reemboslos. https://t.corp.amazon.com/V2061635942,1,MFN,1,Reimbursement,,24558652202,FRIGELAR,0,2,245586522022,24558652202January  ,1,1,,1,1
